uint32 SIZE,uint32 SF,uint32 BAD_WIDTH,uint32 CODE_RATE,time TIMESTAMP,string PHY_PAYLOAD,uint64 DEV_ADDR
28,7,125,5,2017-09-07T14:14:50.000,4009100126006F0501FDEAF89B53,56099889
28,7,125,5,2017-09-07T14:15:52.000,400910012600700501FF210622C4,96099889
28,7,125,5,2017-09-07T14:16:54.000,400910012600710501B901B5146E,17099889
28,7,125,5,2017-09-07T14:18:59.000,400910012600730501976E73869D,46099889
28,7,125,5,2017-09-07T14:20:01.000,400910012600740501F448308A75,36099889
28,7,125,5,2017-09-07T14:21:04.000,4009100126007505016485D1A98D,96099889
28,7,125,5,2017-09-07T14:22:06.000,4009100126007605014F8B71C5BB,96099889
28,7,125,5,2017-09-07T14:23:08.000,4009100126007705012C7D9A93F8,96099889
28,7,125,5,2017-09-07T14:24:10.000,40091001260078050103DDDCAC9C,46099889
28,7,125,5,2017-09-07T14:26:15.000,4009100126007A0501ACD2EF010E,66099889
28,7,125,5,2017-09-07T14:27:17.000,4009100126007B0501D6A7046AAE,46099889
28,7,125,5,2017-09-07T14:28:20.000,4009100126007C05010E50816085,46099889
28,7,125,5,2017-09-07T14:29:22.000,4009100126007D0501887CC04EE6,96099889
28,7,125,5,2017-09-07T14:30:24.000,4009100126007E0501CD282C8B91,96099889
28,7,125,5,2017-09-07T14:32:29.000,400910012600800501935BE34CD4,96099889
28,7,125,5,2017-09-07T14:33:31.000,400910012600810501A7D594DE8C,56099889
28,7,125,5,2017-09-07T14:35:36.000,4009100126008305013E87BBF650,86099889
28,7,125,5,2017-09-07T14:36:38.000,400910012600840501E410666602,46099889
28,7,125,5,2017-09-07T14:38:43.000,4009100126008605014EDA100BA7,56099889
28,7,125,5,2017-09-07T14:39:45.000,4009100126008705012018333C96,46099889
28,7,125,5,2017-09-07T14:40:47.000,4009100126008805013F02960340,66099889
28,7,125,5,2017-09-07T14:42:52.000,4009100126008A05010A3DBF79AB,86099889
28,7,125,5,2017-09-07T14:44:56.000,4009100126008C050168845FDEA7,86099889
28,7,125,5,2017-09-07T14:45:59.000,4009100126008D0501A294E6AA16,46099889
28,7,125,5,2017-09-07T14:47:01.000,4009100126008E0501B2B06A5444,46099889
28,7,125,5,2017-09-07T14:48:03.000,4009100126008F0501676F40EC1C,86099889
28,7,125,5,2017-09-07T14:49:06.000,400910012600900501616205DC57,76099889
28,7,125,5,2017-09-07T14:50:08.000,4009100126009105019E8B627680,76099889
28,7,125,5,2017-09-07T14:51:10.000,4009100126009205013FABF23C94,26099889
28,7,125,5,2017-09-07T14:52:12.000,400910012600930501CA348CA234,66099889
28,7,125,5,2017-09-07T14:53:15.000,40091001260094050194AC01470A,16099889
28,7,125,5,2017-09-07T14:54:17.000,40091001260095050166C050A44D,46099889
28,7,125,5,2017-09-07T14:55:19.000,40091001260696050D09BF7AC93B,17099889
28,7,125,5,2017-09-07T14:57:24.000,400910012600980501AF8632360C,76099889
28,7,125,5,2017-09-07T14:58:26.000,40091001260099050141924773CF,66099889
28,7,125,5,2017-09-07T14:59:29.000,4009100126009A0501026E521A5F,56099889
28,7,125,5,2017-09-07T15:00:31.000,4009100126009B05012EE877DCE2,26099889
28,7,125,5,2017-09-07T15:02:35.000,4009100126009D0501F83EE48C3E,17099889
28,7,125,5,2017-09-07T15:03:38.000,4009100126009E0501BCA02A1301,76099889
28,7,125,5,2017-09-07T15:04:40.000,4009100126009F0501B17AFECE01,76099889
28,7,125,5,2017-09-07T15:05:42.000,400910012600A00501F9195FFC2D,17099889
28,7,125,5,2017-09-07T15:09:52.000,400910012600A405018EAC99B335,56099889
28,7,125,5,2017-09-07T15:11:56.000,400910012600A605014859BDA665,26099889
28,7,125,5,2017-09-07T15:12:58.000,400910012600A705015DDE5275CD,76099889
28,7,125,5,2017-09-07T15:14:01.000,400910012600A8050114B8920E2C,96099889
28,7,125,5,2017-09-07T15:15:03.000,400910012600A90501A460A66438,86099889
28,7,125,5,2017-09-07T15:16:05.000,400910012600AA05013316290201,16099889
28,7,125,5,2017-09-07T15:19:12.000,400910012600AD0501D04CE038A1,36099889
28,7,125,5,2017-09-07T15:20:15.000,400910012600AE0501456C14F9DA,46099889
28,7,125,5,2017-09-07T15:21:17.000,400910012600AF05018FD6905772,56099889
28,7,125,5,2017-09-07T15:22:19.000,400910012600B0050171A59E3044,16099889
28,7,125,5,2017-09-07T15:24:24.000,400910012600B205016882EB708F,76099889
28,7,125,5,2017-09-07T15:25:26.000,400910012600B30501DEA2F04FC2,66099889
28,7,125,5,2017-09-07T15:26:28.000,400910012600B405015E7371FC26,26099889
28,7,125,5,2017-09-07T15:27:31.000,400910012600B505017EFB0AE669,16099889
28,7,125,5,2017-09-07T15:28:33.000,400910012600B605016C5FAA0D92,17099889
28,7,125,5,2017-09-07T15:29:35.000,400910012600B70501BCCEED3A4B,66099889
28,7,125,5,2017-09-07T15:30:37.000,400910012600B80501BC269661CF,36099889
28,7,125,5,2017-09-07T15:31:40.000,400910012600B90501E741D2BD8C,36099889
28,7,125,5,2017-09-07T15:33:44.000,400910012600BB0501FFEB302929,66099889
28,7,125,5,2017-09-07T15:34:47.000,400910012600BC0501251735CC2A,46099889
28,7,125,5,2017-09-07T15:35:49.000,400910012600BD050161F8D275C1,96099889
28,7,125,5,2017-09-07T15:36:51.000,400910012600BE0501B98B20CCF3,46099889
28,7,125,5,2017-09-07T15:37:54.000,400910012600BF05015069666BA9,56099889
28,7,125,5,2017-09-07T15:38:56.000,400910012600C00501545C7EBA6F,76099889
28,7,125,5,2017-09-07T15:39:58.000,400910012600C10501D575220E0D,36099889
28,7,125,5,2017-09-07T15:41:00.000,400910012600C20501F580677789,26099889
28,7,125,5,2017-09-07T15:42:03.000,400910012600C305018C377FF2AD,36099889
28,7,125,5,2017-09-07T15:43:05.000,400910012600C405012DE156C35A,17099889
28,7,125,5,2017-09-07T15:44:07.000,400910012600C50501A69501C0FB,36099889
28,7,125,5,2017-09-07T15:45:10.000,400910012600C605018439E1EE04,17099889
28,7,125,5,2017-09-07T15:46:12.000,400910012600C70501CE98426C87,16099889
28,7,125,5,2017-09-07T15:48:17.000,400910012600C90501610C2DD540,36099889
28,7,125,5,2017-09-07T15:49:19.000,400910012600CA05010515E3DB84,17099889
28,7,125,5,2017-09-07T15:50:21.000,400910012600CB0501D1DEB341BB,76099889
28,7,125,5,2017-09-07T15:51:23.000,400910012600CC0501DC90FA772C,17099889
28,7,125,5,2017-09-07T15:53:28.000,400910012600CE0501116FA7A5BC,46099889
28,7,125,5,2017-09-07T15:54:30.000,400910012600CF05014B34A6D22E,96099889
28,7,125,5,2017-09-07T15:55:33.000,400910012600D005014B8DF0507C,16099889
28,7,125,5,2017-09-07T15:56:35.000,400910012600D10501692B0B59ED,76099889
28,7,125,5,2017-09-07T15:57:37.000,400910012600D20501B9425DDCD8,76099889
28,7,125,5,2017-09-07T15:58:40.000,400910012600D305016A082C3699,56099889
28,7,125,5,2017-09-07T16:00:44.000,400910012600D50501CA6CCA7158,26099889
28,7,125,5,2017-09-07T16:01:46.000,400910012600D60501ACA1347B7E,36099889
28,7,125,5,2017-09-07T16:02:49.000,400910012600D70501C49C51F511,56099889
28,7,125,5,2017-09-07T16:03:51.000,400910012600D80501105C1085B1,96099889
28,7,125,5,2017-09-07T16:06:58.000,400910012600DB050134EC7DA2DC,26099889
28,7,125,5,2017-09-07T16:08:00.000,400910012600DC05011DA57AF316,36099889
28,7,125,5,2017-09-07T16:09:02.000,400910012600DD050199F63FFCEF,26099889
28,7,125,5,2017-09-07T16:11:07.000,400910012600DF0501BC7E89749A,76099889
28,7,125,5,2017-09-07T16:12:09.000,400910012600E00501716C1C06E3,66099889
28,7,125,5,2017-09-07T16:13:12.000,400910012600E1050191A2660476,76099889
28,7,125,5,2017-09-07T16:14:14.000,400910012600E205016AB0EAAE48,86099889
28,7,125,5,2017-09-07T16:16:19.000,400910012600E40501B32E717945,16099889
28,7,125,5,2017-09-07T16:17:21.000,400910012600E50501022055CA76,86099889
28,7,125,5,2017-09-07T16:18:23.000,400910012600E60501B64CC6E445,76099889
28,7,125,5,2017-09-07T16:20:28.000,400910012600E80501EF54D557CE,76099889
28,7,125,5,2017-09-07T16:21:30.000,400910012600E90501EE0709C427,16099889
28,7,125,5,2017-09-07T16:24:37.000,400910012600EC0501AF1524B186,46099889
28,7,125,5,2017-09-07T16:26:42.000,400910012600EE050151C0557E2D,46099889
28,7,125,5,2017-09-07T16:27:44.000,400910012600EF050313815BB674,26099889
28,7,125,5,2017-09-07T16:28:46.000,400910012600F005015AD5B970F4,46099889
28,7,125,5,2017-09-07T16:29:48.000,400910012600F10501FD25189849,86099889
28,7,125,5,2017-09-07T16:30:51.000,400910012600F205012559381EE6,26099889
28,7,125,5,2017-09-07T16:31:53.000,400910012600F30501891B6854B3,96099889
28,7,125,5,2017-09-07T16:32:55.000,400910012600F40501FCA6CDAF05,76099889
28,7,125,5,2017-09-07T16:35:00.000,400910012600F60501693B0318CF,86099889
28,7,125,5,2017-09-07T16:36:02.000,400910012600F70501BB1D39569E,96099889
28,7,125,5,2017-09-07T16:37:05.000,400910012600F8050111420B3006,66099889
28,7,125,5,2017-09-07T16:39:09.000,400910012600FA0501A7BFCA4E4F,76099889
28,7,125,5,2017-09-07T16:40:11.000,400910012600FB050187BF42BC0E,56099889
28,7,125,5,2017-09-07T16:41:14.000,400910012600FC0501CCA210A219,66099889
28,7,125,5,2017-09-07T16:42:16.000,400910012600FD0501CA18E12F55,96099889
28,7,125,5,2017-09-07T16:44:21.000,400910012600FFC5C1D464318EA5,76099889
28,7,125,5,2017-09-07T16:45:23.000,400910012600000601114B6D3E5D,66099889
28,7,125,5,2017-09-07T16:48:30.000,4009100126000306012ACEC14CD0,76099889
28,7,125,5,2017-09-07T16:49:32.000,40091001260004060196127F40B9,46099889
28,7,125,5,2017-09-07T16:50:34.000,40091001260005060180C8B9569D,96099889
28,7,125,5,2017-09-07T16:51:37.000,4009100126000606019D3DC815B3,56099889
28,7,125,5,2017-09-07T16:52:39.000,4009100126000706014DBD21E7F0,86099889
28,7,125,5,2017-09-07T16:54:44.000,400910012600090601D5E575DD28,36099889
28,7,125,5,2017-09-07T16:55:46.000,4009100126000A0601307FA31BE6,36099889
28,7,125,5,2017-09-07T16:56:48.000,4009100126000B0601443069D7C6,76099889
28,7,125,5,2017-09-07T16:57:50.000,4009100126000C06014DBBC03B5D,76099889
28,7,125,5,2017-09-07T16:58:53.000,4009100126000D060143EE7D8216,96099889
28,7,125,5,2017-09-07T17:00:57.000,4009100126000F06012B6BD01ABE,76099889
28,7,125,5,2017-09-07T17:02:00.000,4009100126001006017C43BB4DBA,56099889
28,7,125,5,2017-09-07T17:03:02.000,4009100126001106019107787FB3,66099889
28,7,125,5,2017-09-07T17:04:04.000,40091001260012060185B7F608EC,46099889
28,7,125,5,2017-09-07T17:05:07.000,4009100126001306018AACA40E0F,46099889
28,7,125,5,2017-09-07T17:08:13.000,400910012600160601B2FB3EC2FF,46099889
28,7,125,5,2017-09-07T17:10:18.000,4009100126001806013E363FEA73,17099889
28,7,125,5,2017-09-07T17:11:20.000,4009100126001906015163BBC0B7,46099889
28,7,125,5,2017-09-07T17:12:23.000,4009100126001A06018686BA76BB,36099889
28,7,125,5,2017-09-07T17:13:25.000,4009100126001B060179D6C1FF22,56099889
28,7,125,5,2017-09-07T17:14:27.000,4009100126001C060139CF69F6FD,26099889
28,7,125,5,2017-09-07T17:15:30.000,4009100126001D0601E01B7D34E2,66099889
28,7,125,5,2017-09-07T17:16:32.000,4009100126001E0601D33F4C5F2F,17099889
28,7,125,5,2017-09-07T17:18:36.000,4009100126002006017A6875880B,17099889
28,7,125,5,2017-09-07T17:20:41.000,4009100126002206018E5B44EAB1,17099889
28,7,125,5,2017-09-07T17:21:43.000,4009100126002306013A250F7FC8,66099889
28,7,125,5,2017-09-07T17:22:46.000,40091001260024060142C4CD81A4,36099889
28,7,125,5,2017-09-07T17:25:53.000,400910012600270601F884DE4307,16099889
28,7,125,5,2017-09-07T17:26:55.000,400910012600280601A52DBC861B,36099889
28,7,125,5,2017-09-07T17:27:57.000,400910012600290601AA067FDCD6,76099889
28,7,125,5,2017-09-07T17:28:59.000,4009100126002A060169F5A84AF3,66099889
28,7,125,5,2017-09-07T17:30:02.000,4009100126002B0601A6456C1CDB,96099889
28,7,125,5,2017-09-07T17:32:06.000,4009100126002D0601FEE757B696,76099889
28,7,125,5,2017-09-07T17:33:09.000,4009100126002E0601B6B346FCE9,46099889
28,7,125,5,2017-09-07T17:34:11.000,4009100126002F06012EB77EDE7B,17099889
28,7,125,5,2017-09-07T17:36:15.000,400910012600310601EFD236A616,76099889
28,7,125,5,2017-09-07T17:38:20.000,400910012600330601C3BA96D8A2,36099889
28,7,125,5,2017-09-07T17:39:22.000,400910012600340601625A149B9B,56099889
28,7,125,5,2017-09-07T17:44:34.000,4009100126003906010A32EECD62,86099889
28,7,125,5,2017-09-07T17:45:36.000,4009100126003A060135166B2037,76099889
28,7,125,5,2017-09-07T17:46:38.000,4009100126003B06011017F9A642,16099889
28,7,125,5,2017-09-07T17:47:41.000,4009100126003C06018DACA772F0,86099889
28,7,125,5,2017-09-07T17:48:43.000,4009100126003D0601F36B492DBF,36099889
28,7,125,5,2017-09-07T17:49:45.000,4009100126003E0601EF52327342,96099889
28,7,125,5,2017-09-07T17:50:48.000,4009100126003F0601C9F17911CF,66099889
28,7,125,5,2017-09-07T17:51:50.000,400910012600400601CA04C33C97,86099889
28,7,125,5,2017-09-07T17:54:57.000,400910012600430601606E19EABC,76099889
28,7,125,5,2017-09-07T17:55:59.000,400910012600440601450B14E261,66099889
28,7,125,5,2017-09-07T17:58:04.000,400910012600460601F8215124F3,76099889
28,7,125,5,2017-09-07T17:59:06.000,400910012600470601311BC75DF9,36099889
28,7,125,5,2017-09-07T18:02:13.000,4009100126004A0601799E3719D6,66099889
28,7,125,5,2017-09-07T18:03:15.000,4009100126004B0601F52086E092,36099889
28,7,125,5,2017-09-07T18:04:18.000,4009100126004C060148891795A0,16099889
28,7,125,5,2017-09-07T18:05:20.000,4009100126004D0601DEA1D66967,56099889
28,7,125,5,2017-09-07T18:06:22.000,4009100126004E06013C9BFC1252,17099889
28,7,125,5,2017-09-07T18:07:24.000,4009100126004F060163AC2B36A1,96099889
28,7,125,5,2017-09-07T18:09:29.000,400910012600510601E2E798F4ED,56099889
28,7,125,5,2017-09-07T18:11:34.000,400910012600530601ED0CB550AD,66099889
28,7,125,5,2017-09-07T18:12:36.000,400910012600540601DCE3B1F0A8,16099889
28,7,125,5,2017-09-07T18:13:38.000,40091001260055060132104DBF2A,46099889
28,7,125,5,2017-09-07T18:14:40.000,4009100126005606018833A02658,17099889
28,7,125,5,2017-09-07T18:15:43.000,400910012600570601A9CE000A52,66099889
28,7,125,5,2017-09-07T18:16:45.000,400910012600580601D404C494BB,36099889
28,7,125,5,2017-09-07T18:18:50.000,4009100126005A0601F82B793589,76099889
28,7,125,5,2017-09-07T18:19:52.000,4009100126005B060115EDD7B25D,66099889
28,7,125,5,2017-09-07T18:20:54.000,4009100126005C0601D7EC5A1517,26099889
28,7,125,5,2017-09-07T18:29:13.000,4009100126006406011733CD504E,96099889
28,7,125,5,2017-09-07T18:30:15.000,400910012600650601431657CACC,86099889
28,7,125,5,2017-09-07T18:31:17.000,400910012600660601A732EBAF07,16099889
28,7,125,5,2017-09-07T18:33:22.000,400910012600686F9706A6802826,46099889
28,7,125,5,2017-09-07T18:35:26.000,4009100126006A0401E44306A701,26099889
28,7,125,5,2017-09-07T18:36:29.000,4009100126006B060108704E8916,56099889
28,7,125,5,2017-09-07T18:43:45.000,40091001260072060194E81A771E,66099889
28,7,125,5,2017-09-07T18:45:49.000,400910012600740601060C68FB9D,36099889
28,7,125,5,2017-09-07T18:46:52.000,400910012600750601DE70EE418D,36099889
28,7,125,5,2017-09-07T18:47:54.000,4009100126007606015AB2569865,76099889
28,7,125,5,2017-09-07T18:48:56.000,40091001260077060180A6EEECB8,26099889
28,7,125,5,2017-09-07T18:52:03.000,4009100126007A06017C407F949D,46099889
28,7,125,5,2017-09-07T18:57:15.000,4009100126007F06019502A80823,56099889
28,7,125,5,2017-09-07T18:58:17.000,400910012600800601D8C838DAB8,56099889
28,7,125,5,2017-09-07T19:02:26.000,400910012600840601F5F02EBCAE,17099889
28,7,125,5,2017-09-07T19:03:28.000,4009100126008506011F81C929D6,76099889
28,7,125,5,2017-09-07T19:04:31.000,40091001260086060112348516C2,17099889
28,7,125,5,2017-09-07T19:05:33.000,400910012600870601768796BB5C,26099889
28,7,125,5,2017-09-07T19:07:38.000,4009100126008906010B9FA3F05E,17099889
28,7,125,5,2017-09-07T19:08:40.000,4009100126008A06015FE5345025,46099889
28,7,125,5,2017-09-07T19:09:42.000,4009100126A0810601AEB42AD110,26099889
28,7,125,5,2017-09-07T19:12:49.000,4009100126008E06012427B5DBCF,36099889
28,7,125,5,2017-09-07T19:13:51.000,4009100126008F06017784D299FB,36099889
28,7,125,5,2017-09-07T19:22:10.000,400910012600970601510DB3E752,36099889
28,7,125,5,2017-09-07T19:24:14.000,400910012600990601E47C47AE0B,96099889
28,7,125,5,2017-09-07T19:27:21.000,4009100126009C06016942A47445,86099889
28,7,125,5,2017-09-07T19:28:24.000,4009100126009D0601ABD2B0C60A,17099889
28,7,125,5,2017-09-07T19:29:26.000,4009100126009E0601B84B527165,56099889
28,7,125,5,2017-09-07T19:30:28.000,4009100126009F06013246B47E05,36099889
28,7,125,5,2017-09-07T19:31:31.000,400910012600A0060126F9C30AF0,96099889
28,7,125,5,2017-09-07T19:32:33.000,400910012600A106014EEBE7AEF3,17099889
28,7,125,5,2017-09-07T19:33:35.000,400910012600A20601E9D08D41E8,96099889
28,7,125,5,2017-09-07T19:35:40.000,400910012600A40601613A6CABF6,76099889
28,7,125,5,2017-09-07T19:37:44.000,400910012600A606014D53B052E9,16099889
28,7,125,5,2017-09-07T19:39:49.000,400910012600A806018CD3E75A6C,17099889
28,7,125,5,2017-09-07T19:41:53.000,400910012600AA06016D785E0056,16099889
28,7,125,5,2017-09-07T19:43:58.000,400910012600AC06018E1793824F,66099889
28,7,125,5,2017-09-07T19:45:00.000,400910012600AD0601E62B2FEB56,86099889
28,7,125,5,2017-09-07T19:46:03.000,400910012600AE0601C8F80DD7FF,17099889
28,7,125,5,2017-09-07T19:47:05.000,400910012600AF0601B29E489965,36099889
28,7,125,5,2017-09-07T19:48:07.000,400910012600B00601906C049774,56099889
28,7,125,5,2017-09-07T19:49:10.000,400910012600B10601E6AE62D497,46099889
28,7,125,5,2017-09-07T19:50:12.000,400910012600B206014EB5731ACE,66099889
28,7,125,5,2017-09-07T19:51:14.000,400910012600B3060167DC9EB68E,46099889
28,7,125,5,2017-09-07T19:53:19.000,400910012600B506014376DAA0BA,17099889
28,7,125,5,2017-09-07T19:55:23.000,400910012600B7060149C828FAC3,76099889
28,7,125,5,2017-09-07T19:57:28.000,400910012600B9060108C3A21DA4,76099889
28,7,125,5,2017-09-07T19:58:30.000,400910012600BA0601BC63B236DD,26099889
28,7,125,5,2017-09-07T19:59:33.000,400910012600BB0601F87AFEFADB,46099889
28,7,125,5,2017-09-07T20:02:39.000,400910012600BE06018CE063738E,36099889
28,7,125,5,2017-09-07T20:03:42.000,400910012600BF0601DF4DE3C576,56099889
28,7,125,5,2017-09-07T20:04:44.000,400910012600C0060162761F0B0F,66099889
28,7,125,5,2017-09-07T20:07:51.000,400910012600C30601F42867FBF0,76099889
28,7,125,5,2017-09-07T20:08:53.000,400910012600C406016388115739,56099889
28,7,125,5,2017-09-07T20:09:56.000,400910012600C5060115C0E94BEF,66099889
28,7,125,5,2017-09-07T20:10:58.000,400910012600C60601FB725D8D6E,86099889
28,7,125,5,2017-09-07T20:13:02.000,400910012600C8060166551B89CF,46099889
28,7,125,5,2017-09-07T20:15:07.000,400910012600CA06014F7EB9E85C,17099889
28,7,125,5,2017-09-07T20:19:16.000,400910012600CE0601E61C33B214,86099889
28,7,125,5,2017-09-07T20:20:18.000,400910012600CF06014A4B615266,46099889
28,7,125,5,2017-09-07T20:21:21.000,400910012600D006012D4955A673,36099889
28,7,125,5,2017-09-07T20:22:23.000,400910012600D106016ED4B3EC49,17099889
28,7,125,5,2017-09-07T20:23:25.000,400910012600D2060129CDC4BEBC,86099889
28,7,125,5,2017-09-07T20:27:35.000,400910012600D606015A48A0C158,96099889
28,7,125,5,2017-09-07T20:29:39.000,400910012600D806011FD76C0CA6,86099889
28,7,125,5,2017-09-07T20:30:41.000,400910012600D906010AAC5A6507,66099889
28,7,125,5,2017-09-07T20:31:44.000,400910012600DA0601F2F6FAD4C9,46099889
28,7,125,5,2017-09-07T20:32:46.000,400910012600DB06015A025A8EEF,86099889
